id,ime,leto,konferenca,divizija,zmage,porazi,povprečne dane točke,povprečne prejete točke
BOS,Boston Celtics,1984,vzhodna,Atlantska,62,20,112.1,105.6
PHI,Philadelphia 76ers,1984,vzhodna,Atlantska,52,30,107.8,105.6
NYK,New York Knicks,1984,vzhodna,Atlantska,47,35,106.9,103.0
NJN,New Jersey Nets,1984,vzhodna,Atlantska,45,37,110.0,108.9
WSB,Washington Bullets,1984,vzhodna,Atlantska,35,47,102.7,105.6
MIL,Milwaukee Bucks,1984,vzhodna,Centralna,50,32,105.7,101.5
DET,Detroit Pistons,1984,vzhodna,Centralna,49,33,117.1,113.5
ATL,Atlanta Hawks,1984,vzhodna,Centralna,40,42,101.5,102.8
CLE,Cleveland Cavaliers,1984,vzhodna,Centralna,28,54,102.3,106.5
CHI,Chicago Bulls,1984,vzhodna,Centralna,27,55,103.7,108.9
IND,Indiana Pacers,1984,vzhodna,Centralna,26,56,104.5,109.3
UTA,Utah Jazz,1984,zahodna,Srednjezahodna,45,37,115.0,113.8
DAL,Dallas Mavericks,1984,zahodna,Srednjezahodna,43,39,110.4,110.0
DEN,Denver Nuggets,1984,zahodna,Srednjezahodna,38,44,123.7,124.8
KCK,Kansas City Kings,1984,zahodna,Srednjezahodna,38,44,110.0,111.5
SAS,San Antonio Spurs,1984,zahodna,Srednjezahodna,37,45,120.3,120.5
HOU,Houston Rockets,1984,zahodna,Srednjezahodna,29,53,110.6,113.7
LAL,Los Angeles Lakers,1984,zahodna,Pacifiška,54,28,115.6,111.8
POR,Portland Trail Blazers,1984,zahodna,Pacifiška,48,34,113.1,109.6
SEA,Seattle SuperSonics,1984,zahodna,Pacifiška,42,40,108.1,108.3
PHO,Phoenix Suns,1984,zahodna,Pacifiška,41,41,111.0,110.1
GSW,Golden State Warriors,1984,zahodna,Pacifiška,37,45,109.9,113.3
SDC,San Diego Clippers,1984,zahodna,Pacifiška,30,52,110.7,114.0
BOS,Boston Celtics,1985,vzhodna,Atlantska,63,19,114.8,108.1
PHI,Philadelphia 76ers,1985,vzhodna,Atlantska,58,24,112.9,108.8
NJN,New Jersey Nets,1985,vzhodna,Atlantska,42,40,109.5,109.2
WSB,Washington Bullets,1985,vzhodna,Atlantska,40,42,105.5,105.8
NYK,New York Knicks,1985,vzhodna,Atlantska,24,58,105.2,109.8
MIL,Milwaukee Bucks,1985,vzhodna,Centralna,59,23,110.9,104.0
DET,Detroit Pistons,1985,vzhodna,Centralna,46,36,116.0,113.5
CHI,Chicago Bulls,1985,vzhodna,Centralna,38,44,108.7,109.6
CLE,Cleveland Cavaliers,1985,vzhodna,Centralna,36,46,108.6,111.3
ATL,Atlanta Hawks,1985,vzhodna,Centralna,34,48,106.6,108.1
IND,Indiana Pacers,1985,vzhodna,Centralna,22,60,108.3,114.5
DEN,Denver Nuggets,1985,zahodna,Srednjezahodna,52,30,120.0,117.6
HOU,Houston Rockets,1985,zahodna,Srednjezahodna,48,34,111.2,109.5
DAL,Dallas Mavericks,1985,zahodna,Srednjezahodna,44,38,111.2,109.0
UTA,Utah Jazz,1985,zahodna,Srednjezahodna,41,41,109.0,109.1
SAS,San Antonio Spurs,1985,zahodna,Srednjezahodna,41,41,114.8,113.9
KCK,Kansas City Kings,1985,zahodna,Srednjezahodna,31,51,114.8,117.5
LAL,Los Angeles Lakers,1985,zahodna,Pacifiška,62,20,118.2,110.9
POR,Portland Trail Blazers,1985,zahodna,Pacifiška,42,40,115.5,112.1
PHO,Phoenix Suns,1985,zahodna,Pacifiška,36,46,108.0,110.1
SEA,Seattle SuperSonics,1985,zahodna,Pacifiška,31,51,102.1,107.6
LAC,Los Angeles Clippers,1985,zahodna,Pacifiška,31,51,107.1,111.6
GSW,Golden State Warriors,1985,zahodna,Pacifiška,22,60,110.4,117.7
BOS,Boston Celtics,1986,vzhodna,Atlantska,67,15,114.1,104.7
PHI,Philadelphia 76ers,1986,vzhodna,Atlantska,54,28,110.4,108.0
WSB,Washington Bullets,1986,vzhodna,Atlantska,39,43,103.0,104.8
NJN,New Jersey Nets,1986,vzhodna,Atlantska,39,43,109.1,111.1
NYK,New York Knicks,1986,vzhodna,Atlantska,23,59,98.7,104.3
MIL,Milwaukee Bucks,1986,vzhodna,Centralna,57,25,114.5,105.5
ATL,Atlanta Hawks,1986,vzhodna,Centralna,50,32,108.6,106.2
DET,Detroit Pistons,1986,vzhodna,Centralna,46,36,114.2,113.0
CHI,Chicago Bulls,1986,vzhodna,Centralna,30,52,109.3,113.1
CLE,Cleveland Cavaliers,1986,vzhodna,Centralna,29,53,107.8,110.6
IND,Indiana Pacers,1986,vzhodna,Centralna,26,56,103.9,107.2
HOU,Houston Rockets,1986,zahodna,Srednjezahodna,51,31,114.4,111.8
DEN,Denver Nuggets,1986,zahodna,Srednjezahodna,47,35,114.8,113.5
DAL,Dallas Mavericks,1986,zahodna,Srednjezahodna,44,38,115.3,114.2
UTA,Utah Jazz,1986,zahodna,Srednjezahodna,42,40,108.2,108.5
SAC,Sacramento Kings,1986,zahodna,Srednjezahodna,37,45,108.8,111.9
SAS,San Antonio Spurs,1986,zahodna,Srednjezahodna,35,47,111.2,113.1
LAL,Los Angeles Lakers,1986,zahodna,Pacifiška,62,20,117.3,109.5
POR,Portland Trail Blazers,1986,zahodna,Pacifiška,40,42,115.1,114.0
PHO,Phoenix Suns,1986,zahodna,Pacifiška,32,50,110.0,113.0
LAC,Los Angeles Clippers,1986,zahodna,Pacifiška,32,50,108.6,115.5
SEA,Seattle SuperSonics,1986,zahodna,Pacifiška,31,51,104.4,104.5
GSW,Golden State Warriors,1986,zahodna,Pacifiška,30,52,113.4,116.9
BOS,Boston Celtics,1987,vzhodna,Atlantska,59,23,112.6,106.0
PHI,Philadelphia 76ers,1987,vzhodna,Atlantska,45,37,106.5,106.6
WSB,Washington Bullets,1987,vzhodna,Atlantska,42,40,106.0,107.3
NJN,New Jersey Nets,1987,vzhodna,Atlantska,24,58,108.5,113.5
NYK,New York Knicks,1987,vzhodna,Atlantska,24,58,103.8,110.0
ATL,Atlanta Hawks,1987,vzhodna,Centralna,57,25,110.0,102.8
DET,Detroit Pistons,1987,vzhodna,Centralna,52,30,111.2,107.8
MIL,Milwaukee Bucks,1987,vzhodna,Centralna,50,32,110.4,106.5
IND,Indiana Pacers,1987,vzhodna,Centralna,41,41,106.1,106.7
CHI,Chicago Bulls,1987,vzhodna,Centralna,40,42,104.8,103.9
CLE,Cleveland Cavaliers,1987,vzhodna,Centralna,31,51,104.4,108.2
DAL,Dallas Mavericks,1987,zahodna,Srednjezahodna,55,27,116.7,110.4
UTA,Utah Jazz,1987,zahodna,Srednjezahodna,44,38,107.9,107.5
HOU,Houston Rockets,1987,zahodna,Srednjezahodna,42,40,106.9,105.9
DEN,Denver Nuggets,1987,zahodna,Srednjezahodna,37,45,116.7,117.6
SAC,Sacramento Kings,1987,zahodna,Srednjezahodna,29,53,110.9,114.1
SAS,San Antonio Spurs,1987,zahodna,Srednjezahodna,28,54,108.3,113.4
LAL,Los Angeles Lakers,1987,zahodna,Pacifiška,65,17,117.8,108.5
POR,Portland Trail Blazers,1987,zahodna,Pacifiška,49,33,117.9,114.8
GSW,Golden State Warriors,1987,zahodna,Pacifiška,42,40,112.0,114.4
SEA,Seattle SuperSonics,1987,zahodna,Pacifiška,39,43,113.7,113.3
PHO,Phoenix Suns,1987,zahodna,Pacifiška,36,46,111.1,113.5
LAC,Los Angeles Clippers,1987,zahodna,Pacifiška,12,70,104.5,115.9
BOS,Boston Celtics,1988,vzhodna,Atlantska,57,25,113.6,107.7
WSB,Washington Bullets,1988,vzhodna,Atlantska,38,44,105.5,106.3
NYK,New York Knicks,1988,vzhodna,Atlantska,38,44,105.5,106.0
PHI,Philadelphia 76ers,1988,vzhodna,Atlantska,36,46,105.7,107.1
NJN,New Jersey Nets,1988,vzhodna,Atlantska,19,63,100.4,108.5
DET,Detroit Pistons,1988,vzhodna,Centralna,54,28,109.2,104.1
CHI,Chicago Bulls,1988,vzhodna,Centralna,50,32,105.0,101.6
ATL,Atlanta Hawks,1988,vzhodna,Centralna,50,32,107.9,104.3
MIL,Milwaukee Bucks,1988,vzhodna,Centralna,42,40,106.1,105.5
CLE,Cleveland Cavaliers,1988,vzhodna,Centralna,42,40,104.5,103.7
IND,Indiana Pacers,1988,vzhodna,Centralna,38,44,104.6,105.4
DEN,Denver Nuggets,1988,zahodna,Srednjezahodna,54,28,116.7,112.7
DAL,Dallas Mavericks,1988,zahodna,Srednjezahodna,53,29,109.3,104.9
UTA,Utah Jazz,1988,zahodna,Srednjezahodna,47,35,108.5,104.8
HOU,Houston Rockets,1988,zahodna,Srednjezahodna,46,36,109.0,107.6
SAS,San Antonio Spurs,1988,zahodna,Srednjezahodna,31,51,113.6,118.5
SAC,Sacramento Kings,1988,zahodna,Srednjezahodna,24,58,108.0,113.7
LAL,Los Angeles Lakers,1988,zahodna,Pacifiška,62,20,112.8,107.0
POR,Portland Trail Blazers,1988,zahodna,Pacifiška,53,29,116.1,111.5
SEA,Seattle SuperSonics,1988,zahodna,Pacifiška,44,38,111.4,109.3
PHO,Phoenix Suns,1988,zahodna,Pacifiška,28,54,108.5,113.0
GSW,Golden State Warriors,1988,zahodna,Pacifiška,20,62,107.0,115.3
LAC,Los Angeles Clippers,1988,zahodna,Pacifiška,17,65,98.8,109.1
NYK,New York Knicks,1989,vzhodna,Atlantska,52,30,116.7,112.9
PHI,Philadelphia 76ers,1989,vzhodna,Atlantska,46,36,111.9,110.4
BOS,Boston Celtics,1989,vzhodna,Atlantska,42,40,109.2,108.1
WSB,Washington Bullets,1989,vzhodna,Atlantska,40,42,108.3,110.4
NJN,New Jersey Nets,1989,vzhodna,Atlantska,26,56,103.7,110.1
CHH,Charlotte Hornets,1989,vzhodna,Atlantska,20,62,104.5,113.0
DET,Detroit Pistons,1989,vzhodna,Centralna,63,19,106.6,100.8
CLE,Cleveland Cavaliers,1989,vzhodna,Centralna,57,25,108.8,101.2
ATL,Atlanta Hawks,1989,vzhodna,Centralna,52,30,111.0,106.1
MIL,Milwaukee Bucks,1989,vzhodna,Centralna,49,33,108.9,105.3
CHI,Chicago Bulls,1989,vzhodna,Centralna,47,35,106.4,105.0
IND,Indiana Pacers,1989,vzhodna,Centralna,28,54,106.9,111.1
UTA,Utah Jazz,1989,zahodna,Srednjezahodna,51,31,104.7,99.7
HOU,Houston Rockets,1989,zahodna,Srednjezahodna,45,37,108.5,107.5
DEN,Denver Nuggets,1989,zahodna,Srednjezahodna,44,38,118.0,116.3
DAL,Dallas Mavericks,1989,zahodna,Srednjezahodna,38,44,103.5,104.7
SAS,San Antonio Spurs,1989,zahodna,Srednjezahodna,21,61,105.5,112.8
MIA,Miami Heat,1989,zahodna,Srednjezahodna,15,67,97.8,109.0
LAL,Los Angeles Lakers,1989,zahodna,Pacifiška,57,25,114.7,107.5
PHO,Phoenix Suns,1989,zahodna,Pacifiška,55,27,118.6,110.9
SEA,Seattle SuperSonics,1989,zahodna,Pacifiška,47,35,112.1,109.2
GSW,Golden State Warriors,1989,zahodna,Pacifiška,43,39,116.6,116.9
POR,Portland Trail Blazers,1989,zahodna,Pacifiška,39,43,114.6,113.1
SAC,Sacramento Kings,1989,zahodna,Pacifiška,27,55,105.5,111.0
LAC,Los Angeles Clippers,1989,zahodna,Pacifiška,21,61,106.2,116.2
PHI,Philadelphia 76ers,1990,vzhodna,Atlantska,53,29,110.2,105.2
BOS,Boston Celtics,1990,vzhodna,Atlantska,52,30,110.0,106.0
NYK,New York Knicks,1990,vzhodna,Atlantska,45,37,108.3,106.9
WSB,Washington Bullets,1990,vzhodna,Atlantska,31,51,107.7,109.9
MIA,Miami Heat,1990,vzhodna,Atlantska,18,64,100.6,110.3
NJN,New Jersey Nets,1990,vzhodna,Atlantska,17,65,100.1,108.0
DET,Detroit Pistons,1990,vzhodna,Centralna,59,23,104.3,98.3
CHI,Chicago Bulls,1990,vzhodna,Centralna,55,27,109.5,106.2
MIL,Milwaukee Bucks,1990,vzhodna,Centralna,44,38,106.0,106.8
CLE,Cleveland Cavaliers,1990,vzhodna,Centralna,42,40,102.6,102.9
IND,Indiana Pacers,1990,vzhodna,Centralna,42,40,109.3,109.1
ATL,Atlanta Hawks,1990,vzhodna,Centralna,41,41,108.5,107.5
ORL,Orlando Magic,1990,vzhodna,Centralna,18,64,110.9,119.8
SAS,San Antonio Spurs,1990,zahodna,Srednjezahodna,56,26,106.3,102.8
UTA,Utah Jazz,1990,zahodna,Srednjezahodna,55,27,106.8,102.0
DAL,Dallas Mavericks,1990,zahodna,Srednjezahodna,47,35,102.2,102.2
DEN,Denver Nuggets,1990,zahodna,Srednjezahodna,43,39,114.6,113.2
HOU,Houston Rockets,1990,zahodna,Srednjezahodna,41,41,106.7,105.3
MIN,Minnesota Timberwolves,1990,zahodna,Srednjezahodna,22,60,95.2,99.4
CHH,Charlotte Hornets,1990,zahodna,Srednjezahodna,19,63,100.4,108.2
LAL,Los Angeles Lakers,1990,zahodna,Pacifiška,63,19,110.7,103.9
POR,Portland Trail Blazers,1990,zahodna,Pacifiška,59,23,114.2,107.9
PHO,Phoenix Suns,1990,zahodna,Pacifiška,54,28,114.9,107.8
SEA,Seattle SuperSonics,1990,zahodna,Pacifiška,41,41,106.9,105.9
GSW,Golden State Warriors,1990,zahodna,Pacifiška,37,45,116.3,119.4
LAC,Los Angeles Clippers,1990,zahodna,Pacifiška,30,52,103.8,107.2
SAC,Sacramento Kings,1990,zahodna,Pacifiška,23,59,101.7,106.8
BOS,Boston Celtics,1991,vzhodna,Atlantska,56,26,111.5,105.7
PHI,Philadelphia 76ers,1991,vzhodna,Atlantska,44,38,105.4,105.6
NYK,New York Knicks,1991,vzhodna,Atlantska,39,43,103.1,103.3
WSB,Washington Bullets,1991,vzhodna,Atlantska,30,52,101.4,106.4
NJN,New Jersey Nets,1991,vzhodna,Atlantska,26,56,102.9,107.5
MIA,Miami Heat,1991,vzhodna,Atlantska,24,58,101.8,107.8
CHI,Chicago Bulls,1991,vzhodna,Centralna,61,21,110.0,101.0
DET,Detroit Pistons,1991,vzhodna,Centralna,50,32,100.1,96.8
MIL,Milwaukee Bucks,1991,vzhodna,Centralna,48,34,106.4,104.0
ATL,Atlanta Hawks,1991,vzhodna,Centralna,43,39,109.8,109.0
IND,Indiana Pacers,1991,vzhodna,Centralna,41,41,111.7,112.1
CLE,Cleveland Cavaliers,1991,vzhodna,Centralna,33,49,101.7,104.2
CHH,Charlotte Hornets,1991,vzhodna,Centralna,26,56,102.8,108.0
SAS,San Antonio Spurs,1991,zahodna,Srednjezahodna,55,27,107.1,102.6
UTA,Utah Jazz,1991,zahodna,Srednjezahodna,54,28,104.0,100.7
HOU,Houston Rockets,1991,zahodna,Srednjezahodna,52,30,106.7,103.2
ORL,Orlando Magic,1991,zahodna,Srednjezahodna,31,51,105.9,109.9
MIN,Minnesota Timberwolves,1991,zahodna,Srednjezahodna,29,53,99.6,103.5
DAL,Dallas Mavericks,1991,zahodna,Srednjezahodna,28,54,99.9,104.5
DEN,Denver Nuggets,1991,zahodna,Srednjezahodna,20,62,119.9,130.8
POR,Portland Trail Blazers,1991,zahodna,Pacifiška,63,19,114.7,106.0
LAL,Los Angeles Lakers,1991,zahodna,Pacifiška,58,24,106.3,99.6
PHO,Phoenix Suns,1991,zahodna,Pacifiška,55,27,114.0,107.5
GSW,Golden State Warriors,1991,zahodna,Pacifiška,44,38,116.6,115.0
SEA,Seattle SuperSonics,1991,zahodna,Pacifiška,41,41,106.6,105.4
LAC,Los Angeles Clippers,1991,zahodna,Pacifiška,31,51,103.5,107.0
SAC,Sacramento Kings,1991,zahodna,Pacifiška,25,57,96.7,103.5
BOS,Boston Celtics,1992,vzhodna,Atlantska,51,31,106.6,103.0
NYK,New York Knicks,1992,vzhodna,Atlantska,51,31,101.6,97.7
NJN,New Jersey Nets,1992,vzhodna,Atlantska,40,42,105.4,107.1
MIA,Miami Heat,1992,vzhodna,Atlantska,38,44,105.0,109.2
PHI,Philadelphia 76ers,1992,vzhodna,Atlantska,35,47,101.9,103.2
WSB,Washington Bullets,1992,vzhodna,Atlantska,25,57,102.4,106.8
ORL,Orlando Magic,1992,vzhodna,Atlantska,21,61,101.6,108.5
CHI,Chicago Bulls,1992,vzhodna,Centralna,67,15,109.9,99.5
CLE,Cleveland Cavaliers,1992,vzhodna,Centralna,57,25,108.9,103.4
DET,Detroit Pistons,1992,vzhodna,Centralna,48,34,98.9,96.9
IND,Indiana Pacers,1992,vzhodna,Centralna,40,42,112.2,110.3
ATL,Atlanta Hawks,1992,vzhodna,Centralna,38,44,106.2,107.7
MIL,Milwaukee Bucks,1992,vzhodna,Centralna,31,51,105.0,106.7
CHH,Charlotte Hornets,1992,vzhodna,Centralna,31,51,109.5,113.4
UTA,Utah Jazz,1992,zahodna,Srednjezahodna,55,27,108.3,101.9
SAS,San Antonio Spurs,1992,zahodna,Srednjezahodna,47,35,104.0,100.6
HOU,Houston Rockets,1992,zahodna,Srednjezahodna,42,40,102.0,103.7
DEN,Denver Nuggets,1992,zahodna,Srednjezahodna,24,58,99.7,107.6
DAL,Dallas Mavericks,1992,zahodna,Srednjezahodna,22,60,97.6,105.3
MIN,Minnesota Timberwolves,1992,zahodna,Srednjezahodna,15,67,100.5,107.5
POR,Portland Trail Blazers,1992,zahodna,Pacifiška,57,25,111.4,104.1
GSW,Golden State Warriors,1992,zahodna,Pacifiška,55,27,118.7,114.8
PHO,Phoenix Suns,1992,zahodna,Pacifiška,53,29,112.1,106.2
SEA,Seattle SuperSonics,1992,zahodna,Pacifiška,47,35,106.5,104.7
LAC,Los Angeles Clippers,1992,zahodna,Pacifiška,45,37,102.9,101.9
LAL,Los Angeles Lakers,1992,zahodna,Pacifiška,43,39,100.4,101.5
SAC,Sacramento Kings,1992,zahodna,Pacifiška,29,53,104.3,110.3
NYK,New York Knicks,1993,vzhodna,Atlantska,60,22,101.6,95.4
BOS,Boston Celtics,1993,vzhodna,Atlantska,48,34,103.7,102.8
NJN,New Jersey Nets,1993,vzhodna,Atlantska,43,39,102.8,101.6
ORL,Orlando Magic,1993,vzhodna,Atlantska,41,41,105.5,104.2
MIA,Miami Heat,1993,vzhodna,Atlantska,36,46,103.6,104.7
PHI,Philadelphia 76ers,1993,vzhodna,Atlantska,26,56,104.3,110.1
WSB,Washington Bullets,1993,vzhodna,Atlantska,22,60,101.9,108.9
CHI,Chicago Bulls,1993,vzhodna,Centralna,57,25,105.2,98.9
CLE,Cleveland Cavaliers,1993,vzhodna,Centralna,54,28,107.7,101.3
CHH,Charlotte Hornets,1993,vzhodna,Centralna,44,38,110.1,110.4
ATL,Atlanta Hawks,1993,vzhodna,Centralna,43,39,107.5,108.4
IND,Indiana Pacers,1993,vzhodna,Centralna,41,41,107.8,106.1
DET,Detroit Pistons,1993,vzhodna,Centralna,40,42,100.6,102.0
MIL,Milwaukee Bucks,1993,vzhodna,Centralna,28,54,102.3,106.1
HOU,Houston Rockets,1993,zahodna,Srednjezahodna,55,27,104.0,99.8
SAS,San Antonio Spurs,1993,zahodna,Srednjezahodna,49,33,105.5,102.8
UTA,Utah Jazz,1993,zahodna,Srednjezahodna,47,35,106.2,104.0
DEN,Denver Nuggets,1993,zahodna,Srednjezahodna,36,46,105.2,106.9
MIN,Minnesota Timberwolves,1993,zahodna,Srednjezahodna,19,63,98.1,105.9
DAL,Dallas Mavericks,1993,zahodna,Srednjezahodna,11,71,99.3,114.5
PHO,Phoenix Suns,1993,zahodna,Pacifiška,62,20,113.4,106.7
SEA,Seattle SuperSonics,1993,zahodna,Pacifiška,55,27,108.3,101.3
POR,Portland Trail Blazers,1993,zahodna,Pacifiška,51,31,108.5,105.4
LAC,Los Angeles Clippers,1993,zahodna,Pacifiška,41,41,107.1,106.8
LAL,Los Angeles Lakers,1993,zahodna,Pacifiška,39,43,104.2,105.5
GSW,Golden State Warriors,1993,zahodna,Pacifiška,34,48,109.9,110.9
SAC,Sacramento Kings,1993,zahodna,Pacifiška,25,57,107.9,111.1
NYK,New York Knicks,1994,vzhodna,Atlantska,57,25,98.5,91.5
ORL,Orlando Magic,1994,vzhodna,Atlantska,50,32,105.7,101.8
NJN,New Jersey Nets,1994,vzhodna,Atlantska,45,37,103.2,101.0
